Alphabetic Code,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIF,MFS Intermediate High Income Fund Common Stock,$2.77,-0.01,-0.36%,53368695.00,United States,,67242,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.49,-0.10,-3.861%,9972876086.00,Brazil,,9574870,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$107.88,-0.24,-0.222%,4724541922.00,Canada,,107946,,
CIH,China Index Holdings Limited American Depository Shares,$2.20,0.04,1.852%,198105895.00,China,,18329,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.49,-0.07,-0.34%,904047486.00,United States,2004,96453,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.42,-0.02,-0.581%,178882857.00,United States,,465596,,
CIM,Chimera Investment Corporation Common Stock,$13.14,0.14,1.077%,3029545391.00,United States,2007,2600586,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.58,0.35,1.387%,,United States,,20352,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,-0.10,-0.402%,,United States,,50585,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.11,0.01,0.041%,,United States,,68686,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.53,-0.02,-0.081%,,United States,,50614,,
CINF,Cincinnati Financial Corporation Common Stock,$112.68,1.18,1.058%,18145998243.00,United States,,1866500,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.10,0.00,0.00%,258931731.00,,2013,11815,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$10.93,-0.02,-0.183%,474330489.00,,2014,119084,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.87,0.1534,0.597%,,,,1430,,
CIR,CIRCOR International Inc. Common Stock,$34.37,0.11,0.321%,693257370.00,United States,,117143,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.29,0.54,1.024%,5260144364.00,United States,,1775616,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.45,0.00,0.00%,,United States,,29243,,
CIVB,Civista Bancshares Inc. Common Stock,$23.13,0.13,0.565%,366542521.00,United States,,62345,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$19.24,-1.76,-8.381%,238598261.00,United States,1998,18830,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$16.09,-0.04,-0.248%,3314540000.00,,,7821,,
CIZN,Citizens Holding Company Common Stock,$19.10,-0.12,-0.624%,106713037.00,United States,,12224,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.00,0.00,0.00%,41751790.00,China,,108461,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.90,-0.06,-2.027%,218115827.00,United States,,454214,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$11.39,0.00,0.00%,22125018.00,United States,,118,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.70,0.88,1.102%,68395143948.00,United States,,7252342,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II,$9.80,9.80,,0.00,,,310,,
CLAR,Clarus Corporation Common Stock,$18.61,-0.26,-1.378%,582756908.00,United States,,102106,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.70,-0.03,-0.308%,313734375.00,,2021,11446,,
CLB,Core Laboratories N.V. Common Stock,$28.18,-1.63,-5.468%,1304908603.00,Netherlands,1995,252917,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.27,-0.13,-0.707%,1992369389.00,United States,2018,135897,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.63,0.01,0.617%,96983302.00,United States,,458718,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$23.55,0.6737,2.945%,99313105.00,United States,,2609,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$12.69,-0.32,-2.46%,3697855582.00,Canada,2017,3006472,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.87,-0.07,-0.502%,654101211.00,United States,2010,228010,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$30.33,-0.94,-3.006%,1201511971.00,United States,,601185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.61,-0.03,-0.824%,22863332.00,China,2020,287010,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$17.86,0.47,2.703%,8910475073.00,United States,,17858308,,
CLFD,Clearfield Inc. Common Stock,$34.35,-2.05,-5.632%,471553571.00,United States,,141576,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.69,-0.02,-0.136%,145647531.00,Israel,,30750,Health Care,Industrial Specialties
CLGX,CoreLogic Inc. Common Stock,$79.70,-0.01,-0.013%,5863615714.00,United States,,1410521,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$88.96,-0.93,-1.035%,4908087598.00,United States,,246438,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.36,-0.29,-1.742%,1484327160.00,United States,,597231,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$13.05,-0.13,-0.986%,375187500.00,United States,2020,360589,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.89,-0.04,-0.403%,0.00,,2021,82851,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.78,0.00,0.00%,147705031.00,United States,2012,115828,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$18.61,-0.31,-1.638%,796139261.00,France,2015,165643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.65,-0.09,-0.767%,904883868.00,United States,1987,817309,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.03,0.16,2.726%,474201491.00,United States,2006,85163,Energy,Oil & Gas Production
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.69,-0.15,-1.697%,1128388983.00,,2018,333291,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$11.00,-0.34,-2.998%,2198194922.00,United States,2007,3456024,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$9.00,-0.36,-3.846%,535735539.00,United States,,41440,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.7699,0.0198,2.64%,0.00,United States,,6345,Consumer Durables,Specialty Chemicals
CLNY,Colony Capital Inc.,$7.00,-0.02,-0.285%,3401657077.00,United States,2014,3404537,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.29,0.02,0.079%,,United States,,3867,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.83,-0.17,-0.68%,,United States,,45774,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.14,-0.10,-0.396%,,United States,,51172,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.95,-0.01,-0.04%,,United States,,61238,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$9.85,-0.32,-3.147%,4340895000.00,United States,,17401937,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.06,-0.16,-4.969%,0.00,United States,,187112,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.23,0.05,0.611%,132200366.00,United States,2017,73821,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$4.21,0.03,0.718%,80699844.00,China,2018,97386,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$20.83,-0.37,-1.745%,327684062.00,United States,,247694,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$27.24,-1.13,-3.983%,10010526372.00,United States,2007,2096722,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.58,0.03,1.935%,79796421.00,United States,,420809,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,348953125.00,United States,2021,914,,
CLRMU,Clarim Acquisition Corp. Unit,$9.965,-0.025,-0.25%,0.00,United States,2021,18058,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.68,0.0599,9.66%,0.00,United States,2021,39308,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.42,-0.08,-3.20%,45437371.00,United States,,29563,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$8.33,0.08,0.97%,1074994130.00,Canada,1998,686817,,
CLSD,Clearside Biomedical Inc. Common Stock,$3.07,0.09,3.02%,176286998.00,United States,2016,133116,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$21.55,-0.25,-1.147%,516426204.00,United States,,1294305,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.18,-0.02,-1.667%,102138128.00,United States,,1134898,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.02,-0.57,-5.382%,262574962.00,United States,,434947,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.11,-0.21,-9.052%,0.00,United States,,210997,,
CLVS,Clovis Oncology Inc. Common Stock,$5.94,-0.08,-1.329%,621115969.00,United States,2011,2443120,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$27.93,0.36,1.306%,16983535700.00,,2019,1405380,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$33.46,-0.80,-2.335%,558060000.00,United States,,167734,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.105,-0.095,-2.969%,14404983.00,Hong Kong,1997,9864,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$182.50,-3.44,-1.85%,22956907323.00,United States,,4551365,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.98,-0.20,-3.861%,185036317.00,United States,2017,247902,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$103.96,-0.10,-0.096%,46558444936.00,Canada,,471990,,
CMA,Comerica Incorporated Common Stock,$75.16,-0.26,-0.345%,10491222805.00,United States,,1739006,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$60.00,0.19,0.318%,1578399540.00,Cayman Islands,2019,171084,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$29.22,-0.60,-2.012%,3521313011.00,United States,,829568,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.91,-0.33,-2.317%,168572828.00,Canada,,60101,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.16,-0.05,-2.262%,303063150.00,,2014,174170,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$49.51,-0.05,-0.101%,1186848620.00,United States,1996,1219410,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.15,-0.25,-0.443%,257969338299.00,United States,,21906127,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$11.20,-0.05,-0.444%,166066992.00,United States,,54133,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$87.91,-0.70,-0.79%,3716046775.00,United States,,651046,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$201.99,-1.74,-0.854%,72525761030.00,United States,2002,1185904,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1492.03,7.92,0.534%,42014072770.00,United States,2006,263051,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$252.04,-4.74,-1.846%,36935067715.00,United States,,788087,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.98,-0.30,-2.259%,447810000.00,United States,2021,5082,,
CMIIU,CM Life Sciences II Inc. Unit,$13.57,-0.30,-2.163%,0.00,United States,2021,59908,,
CMIIW,CM Life Sciences II Inc. Warrant,$4.02,-10.98,-73.20%,0.00,United States,2021,284,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.55,-0.39,-2.798%,749907813.00,United States,2020,222218,,
CMLFU,CM Life Sciences Inc. Unit,$14.84,-0.31,-2.046%,0.00,United States,2020,1731,,
CMLFW,CM Life Sciences Inc. Warrant,$4.06,-0.13,-3.103%,0.00,United States,2020,13775,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.61,0.00,0.00%,196326496.00,United States,,50210,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$10.84,-0.17,-1.544%,0.00,United States,2021,178674,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$29.56,-2.07,-6.544%,316232791.00,Israel,2019,166132,Miscellaneous,Medical/Nursing Services
CMO,Capstead Mortgage Corporation Common Stock,$6.48,0.04,0.621%,627574457.00,United States,,774241,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.20,0.012,0.048%,,United States,,14547,,
CMP,Compass Minerals Intl Inc Common Stock,$67.92,-1.48,-2.133%,2307572016.00,United States,2003,183506,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$7.24,0.86,13.48%,156517180.00,United States,2020,78769,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$95.26,-0.89,-0.926%,2477110176.00,Netherlands,,110096,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$36.29,-2.67,-6.853%,1330676240.00,United Kingdom,2020,3047099,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.52,0.03,0.286%,1288947262.00,Greece,2010,489839,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.51,0.01,0.039%,,Greece,,936,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.032,0.032,0.123%,,Greece,,2946,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.9977,-0.0023,-0.009%,,Greece,,4101,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.89,0.03,0.112%,,Greece,,6356,,
CMRX,Chimerix Inc. Common Stock,$8.71,-0.28,-3.115%,746266050.00,United States,2013,362508,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$64.39,0.44,0.688%,18636170532.00,United States,,2388525,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.81,0.20,0.181%,,United States,,204,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.70,-0.2884,-1.069%,0.00,United States,2018,26725,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.31,-0.28,-1.015%,0.00,United States,2018,43430,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.53,-0.24,-0.864%,0.00,United States,2019,88906,,
CMT,Core Molding Technologies Inc Common Stock,$11.01,-0.49,-4.261%,93321277.00,United States,,29132,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$23.98,-0.72,-2.915%,624767342.00,United States,,171059,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.69,0.01,0.214%,132845723.00,United States,1987,29107,,
CNA,CNA Financial Corporation Common Stock,$46.93,-0.33,-0.698%,12736788813.00,United States,,197512,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.25,0.40,0.351%,636133603.00,United States,1987,17407,Finance,Major Banks
CNC,Centene Corporation Common Stock,$61.74,1.15,1.898%,35907554351.00,United States,,5170962,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.15,-0.01,-0.24%,133521179.00,United States,2014,292032,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$9.80,-0.05,-0.508%,277849600.00,,2021,12769,,
CNDT,Conduent Incorporated Common Stock ,$6.80,-0.04,-0.585%,1444242616.00,United States,,1701098,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.99,-0.05,-2.451%,62296781.00,China,,316959,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$4.4699,-0.0001,-0.002%,69283450.00,China,2021,5969,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.67,0.00,0.00%,251696535.00,,2018,857,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.19,-0.07,-2.147%,30884712.00,United States,2015,2806,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.00,0.00,0.00%,0.00,United States,,1356,,
CNHI,CNH Industrial N.V. Common Shares,$14.84,-0.54,-3.511%,20096958774.00,,2013,2578997,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$107.65,-0.65,-0.60%,76216200000.00,Canada,,1363272,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.20,-0.40,-1.852%,2534247767.00,United States,2007,2781262,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$140.95,-1.16,-0.816%,4098291940.00,United States,1987,306565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.674,0.074,0.544%,40650368.00,United States,2020,2362,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$39.70,-0.46,-1.145%,3638752927.00,,2017,975114,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.53,-0.57,-2.184%,3411053216.00,United States,,886294,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.52,0.10,0.393%,,United States,,9287,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.15,0.24,0.892%,1078518356.00,United States,,203669,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.49,-0.02,-0.082%,13508217123.00,United States,,4514744,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$44.51,-0.50,-1.111%,,United States,,120381,,
CNQ,Canadian Natural Resources Limited Common Stock,$30.38,-0.36,-1.171%,36038097064.00,Canada,,2198547,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$14.06,-0.36,-2.497%,1767008666.00,United States,,690128,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$68.02,-0.44,-0.643%,3280553653.00,United States,2004,178588,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.20,0.03,0.418%,570334320.00,United States,2005,1078626,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.00,-0.05,-2.439%,50601736.00,United States,2019,190460,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$21.62,0.34,1.598%,1035901437.00,United States,2018,504815,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.27,0.73,4.698%,935592927.00,China,2021,37060,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$10.87,-0.31,-2.773%,240418779.00,Germany,2019,24753,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$13.15,0.31,2.414%,388923900.00,United States,,516939,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$13.42,-0.46,-3.314%,2951186121.00,United States,1999,2811953,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$155.38,-3.99,-2.504%,8087976494.00,United States,,128186,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.35,-0.21,-0.461%,1187029175.00,United States,,78453,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$5.01,0.16,3.299%,608970886.00,Hong Kong,,471669,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.18,-0.04,-3.279%,84333131.00,United States,,393923,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.00,-0.04,-0.498%,86015048.00,United States,,15347,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.44,0.74,2.996%,1651056000.00,United States,2006,310183,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.40,0.22,0.874%,,United States,,6809,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.83,0.16,0.623%,,United States,,21194,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.23,0.34,1.313%,,United States,,13766,,
CODX,Co-Diagnostics Inc. Common Stock,$8.86,-0.02,-0.225%,253978226.00,United States,2017,833639,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$21.40,-1.22,-5.393%,460192255.00,China,2016,16934,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$149.08,-0.15,-0.101%,68074408898.00,United States,1994,3817321,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.54,-0.1497,-0.583%,,United States,,94131,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.83,-0.13,-0.501%,,United States,,80380,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.00,-0.15,-0.574%,,United States,,318431,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.45,-0.06,-0.235%,,United States,,244926,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.65,0.07,0.274%,,United States,,10750,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.54,0.07,0.286%,191468074.00,United States,,35283,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.67,-0.39,-2.286%,6658327199.00,United States,1990,11211891,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.69,0.10,1.164%,323218180.00,United States,2018,147913,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$32.11,-0.59,-1.804%,42611158.00,United States,,4387,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$259.99,-6.01,-2.259%,6360331402.00,United States,,344997,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$40.01,1.16,2.986%,1925154728.00,United States,,1472381,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$297.64,2.87,0.974%,59289888000.00,United States,,3989217,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$293.25,-4.54,-1.525%,2748834299.00,United States,1972,25783,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$43.53,-0.33,-0.752%,3122804895.00,United States,1992,400296,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$40.39,0.64,1.61%,10198940212.00,United States,2018,1655889,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.8355,-0.0345,-0.35%,424155938.00,United States,2021,19191,,
COLIU,Colicity Inc. Units,$10.08,0.02,0.199%,0.00,United States,2021,13325,,
COLIW,Colicity Inc. Warrant,$1.20,0.04,3.448%,0.00,United States,2021,8718,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.30,0.05,0.225%,785045275.00,United States,2015,473184,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$109.01,-4.39,-3.871%,7244482911.00,United States,1998,1213688,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$16.45,-0.31,-1.85%,3345892494.00,United States,2013,2142771,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$19.02,0.19,1.009%,7359331569.00,,2021,536571,,
COMS,ComSovereign Holding Corp. Common Stock,$2.40,0.02,0.84%,163939625.00,United States,,316307,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.24,-0.108,-8.012%,0.00,United States,,148572,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$72.83,1.38,1.931%,8789493138.00,United States,2013,898102,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$20.24,-0.41,-1.985%,594200415.00,United States,2003,320332,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.96,-0.01,-0.10%,,United States,2020,638208,,
CONXU,CONX Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2020,123,,
CONXW,CONX Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2020,50250,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$410.89,3.30,0.81%,20195682331.00,United States,,227270,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.74,-0.05,-0.511%,487000000.00,United States,2021,113694,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2020,203343,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.85,-0.049,-5.451%,0.00,United States,2021,108124,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$34.48,-0.17,-0.491%,2997098351.00,United States,,1451273,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$51.14,-1.99,-3.746%,69148997026.00,United States,,9447351,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$121.49,2.29,1.921%,5222257977.00,United States,2010,915938,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$42.56,-0.20,-0.468%,1922167285.00,United States,,239520,Consumer Non-Durables,Food Distributors
